"Video ID","Idea ID","Season","Story #","Phần","Tiêu đề story","Prompt 10s — Copy vào Google Flow (GIỮ TIẾNG ANH)","Mục tiêu phát triển","Mục tiêu cảm xúc","Bối cảnh","Trạng thái mở đầu","Sự kiện chính","Hành động của Meo","Hành động của Bố","Trạng thái kết thúc","Camera","Vật lý / Cơ chế","Lời thoại","Âm thanh","Audit story","Audit prompt","Ghi chú QC","Trạng thái"
"I010-S1-06A","I-010","Season 1","6","A","Gương trăng bạc","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one steady medium-wide three-quarter shot on the rooftop terrace, gently tracking from the canvas toward a pale moonbeam and one sleepy star-bud. No cuts.
Setting: a clear midnight sky. A fresh canvas holds metallic silver paint. One closed star-bud rests above the roofline inside a small painted bowl of light.
0–2s: Bố grips the rotating easel base and turns the canvas toward the moon. Meo paints one tall silver ribbon with a visibly angled upper edge.
2–7s: the painted ribbon lifts from the canvas and becomes a floating mirror-like sky panel. A soft moonbeam strikes the panel and reflects sideways. Bố rotates the easel a few degrees, changing the panel orientation, but the reflected beam slides just above the sleepy star-bud. He adjusts once more and the beam moves farther past it instead of reaching the center.
7–9s: Bố returns the easel slightly and braces the base. Meo raises the brush beside the angled edge and watches the reflected light path.
9–10s: the star-bud remains closed while the reflected beam glows just above it. End unresolved.
Physics: the metallic painted surface reflects moonlight; changing the panel angle changes the reflected direction in one clear visible path.
Audio: quiet midnight ambience, brush swish, easel creak, silver shimmer, soft moonbeam hum. No dialogue.
Constraints: preserve identity, age, clothing, props and midnight lighting; gentle magical light only; no broken mirror pieces, extra characters, frightening motion, cuts or text.","Suy luận góc phản xạ + dự đoán hình ảnh","Tò mò chuyển thành điều chỉnh tập trung","Mái nửa đêm với sơn bạc kim loại, tia trăng và một nụ sao buồn ngủ","Canvas mới; nụ sao đóng; Bố ở giá xoay; Meo cầm cọ bạc","Gương sơn phản xạ tia trăng nhưng sai góc nên hụt nụ sao","Vẽ một dải bạc và quan sát đường phản xạ","Xoay, trả lại và chống giá","Tia phản xạ sáng ngay phía trên nụ sao; chưa giải quyết","Medium-wide three-quarter ổn định theo tia trăng; không cắt cảnh","Bề mặt sơn kim loại phản xạ ánh sáng; góc panel đổi hướng phản xạ","Không thoại","Ambience nửa đêm; cọ lướt; giá kẽo kẹt; bạc lấp lánh; trăng ngân","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; reflection-angle twist visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 300 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-06B","I-010","Season 1","6","B","Gương trăng bạc","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one steady medium-wide continuity shot from a fixed three-quarter side angle at child-eye-level, following the reflected moonbeam toward the star-bud. No cuts.
Setting and opening state: the same midnight rooftop. The silver mirror panel floats above the canvas, the reflected moonbeam still passes just above the closed star-bud, Bố braces the easel base, and Meo holds the glowing silver brush near the angled edge.
0–2s: Bố turns the easel a few degrees downward and locks the base, holding the mirror panel steady.
2–7s: Meo paints one short triangular silver tab onto the upper edge of the original ribbon. The added stroke rises from the canvas and joins the floating mirror surface at a new angle. The moonbeam strikes the main panel, then redirects from the added tab along a lower path. The reflected light reaches the center of the sleepy star-bud.
7–9s: the star-bud glows from the middle and opens into a warm star-lantern while Meo lowers the brush. Bố maintains the locked angle.
9–10s: the star-lantern twinkles softly. Meo says in Vietnamese, with a soft amazed five-year-old voice: “Bố ơi, trăng bật vào sao rồi!” Keep the exact wording; do not translate it.
Physics: the added painted facet changes the reflection angle and redirects the moonbeam to a new target.
Audio: midnight ambience, one brush swish, easel lock click, moonbeam hum, bright star chime, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; gentle light only; no broken pieces, extra characters, dangerous motion, cuts or text.","Suy luận góc phản xạ + dự đoán hình ảnh","Thỏa mãn từ một chỉnh sửa nhỏ, chính xác","Cùng mái nửa đêm","Panel gương bạc nổi; tia phản xạ trên nụ sao; Bố chống giá; Meo gần cạnh nghiêng","Một facet sơn thêm đổi hướng tia trăng vào nụ sao","Vẽ một tab bạc tam giác nhỏ rồi hạ cọ","Xoay, khóa và giữ góc giá","Nụ sao mở thành đèn sao ấm; kết thúc tích cực","Cùng phía medium-wide theo tia phản xạ; không cắt cảnh","Facet thêm làm đổi góc phản xạ và chuyển hướng ánh trăng","Meo: “Bố ơi, trăng bật vào sao rồi!”","Ambience nửa đêm; cọ lướt; khóa giá; trăng ngân; chuông sao; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, visible reflection solution.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 317 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-07A","I-010","Season 1","7","A","Lăng kính mặt trăng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one steady medium-wide three-quarter shot on the rooftop terrace, gently tracking from the canvas toward a moonbeam and three sleepy star-buds. No cuts.
Setting: a clear midnight sky with glowing blue-violet paint, one soft moonbeam, and three closed star-buds resting above the roofline.
0–2s: Bố grips the easel base and rotates the canvas into the moonbeam. Meo paints one tall glowing triangular facet and a second short angled facet beside it.
2–7s: the painted shapes lift from the canvas and become floating prism-like sky panels. The moonbeam passes through them and separates into two narrow colored rays. Bố rotates the easel slightly so the rays move across the sky. One ray reaches the first star-bud and the second ray reaches the next, but the third star-bud remains dark because no ray points toward it.
7–9s: Bố stops rotating and braces the easel base. Meo raises the brush near an empty edge beside the prism and studies the two visible outgoing paths.
9–10s: the third star-bud stays closed while the two colored rays glow nearby. End unresolved.
Physics: painted prism facets refract and separate the incoming moonbeam; facet angle determines the outgoing ray directions.
Audio: quiet rooftop ambience, brush swish, easel creak, gentle prism shimmer, faint moonbeam hum. No dialogue.
Constraints: preserve identity, age, clothing, props and midnight lighting; gentle magical rays only; no extra characters, dangerous motion, frightening effects, cuts or text.","Khúc xạ + suy luận ánh sáng có hướng","Ngạc nhiên chuyển thành dự đoán hình ảnh cẩn thận","Mái nửa đêm với sơn xanh-tím, tia trăng và ba nụ sao","Canvas mới; ba nụ sao đóng; Bố ở giá; Meo cầm sơn lăng kính","Lăng kính sơn tách tia trăng nhưng chỉ tạo hai tia hữu ích","Vẽ hai facet nghiêng và quan sát đường tia đi ra","Xoay và chống giá","Nụ sao thứ ba còn tối trong khi hai tia sáng gần đó; chưa giải quyết","Medium-wide three-quarter ổn định theo các tia; không cắt cảnh","Các facet lăng kính sơn khúc xạ và tách ánh trăng theo góc","Không thoại","Ambience mái; cọ lướt; giá kẽo kẹt; lăng kính lấp lánh; trăng ngân","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; refraction twist visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 297 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-07B","I-010","Season 1","7","B","Lăng kính mặt trăng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one steady medium-wide continuity shot from a consistent side angle at child-eye-level, following the split moonbeams toward the three star-buds. No cuts.
Setting and opening state: the same midnight rooftop. Two colored rays already leave the floating prism, the first two star-buds glow faintly, the third remains dark, Bố braces the easel, and Meo holds the glowing brush beside an empty prism edge.
0–2s: Bố adjusts the easel a few degrees and locks the base so the existing two rays stay on their star-buds.
2–7s: Meo paints one small extra blue-violet facet beside the prism edge. The new stroke rises and joins the floating prism structure. The incoming moonbeam now separates into three narrow colored rays. Because Bố holds the orientation fixed, the third ray travels toward the remaining dark star-bud while the first two rays keep their paths.
7–9s: all three star-buds open into tiny glowing star-lights as Meo lowers the brush. Bố continues bracing the easel.
9–10s: the three star-lights twinkle in three soft colors. Meo says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, trăng tách thành ba tia rồi!” Keep the exact wording; do not translate it.
Physics: the added painted facet creates a third refraction path while the fixed prism orientation preserves the first two.
Audio: midnight ambience, one brush swish, easel lock click, prism shimmer, three soft star chimes, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; gentle light only; no extra characters, dangerous motion, cuts or text.","Khúc xạ + suy luận ánh sáng có hướng","Vui khi thêm một facet chính xác","Cùng mái nửa đêm","Hai tia màu hoạt động; hai nụ đầu sáng mờ; nụ ba tối; Bố chống giá; Meo ở cạnh lăng kính","Facet sơn thứ ba tạo tia thứ ba và mở cả ba nụ sao","Vẽ thêm một facet rồi hạ cọ","Chỉnh, khóa và chống hướng giá","Ba star-light lấp lánh trong ba màu dịu; kết thúc tích cực","Cùng phía medium-wide theo các tia tách; không cắt cảnh","Facet lăng kính thêm tạo đường khúc xạ thứ ba trong khi hai đường cũ vẫn căn đúng","Meo: “Bố ơi, trăng tách thành ba tia rồi!”","Ambience nửa đêm; cọ lướt; khóa giá; lăng kính lấp lánh; chuông sao; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, visible refraction solution.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 317 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-08A","I-010","Season 1","8","A","Lưới bắt sao","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one smooth medium-wide side shot on the rooftop terrace, gently tracking the canvas and a drifting stream of tiny star-dust. No cuts.
Setting: a deep blue night sky with glowing silver paint. A soft ribbon of friendly star-dust drifts horizontally above the roofline.
0–2s: Bố grips the easel and turns the canvas to face the drifting star-dust stream. Meo paints one large glowing oval with only a few wide cross-lines inside it.
2–7s: the painted oval and cross-lines lift from the canvas and become a floating luminous mesh. Bố raises the easel angle slightly so the mesh sits directly in the dust path. Several bright dust specks touch the painted lines and stay along the edges, but many smaller specks pass through the large center openings. The stream remains gentle and continues forward.
7–9s: Bố stops moving the easel and braces the frame. Meo raises the brush near the largest opening and studies how much dust slips through.
9–10s: another small cluster passes through the same center gap. End unresolved.
Physics: the painted mesh becomes a real sky net; particles smaller than the open spaces pass through, while particles touching the luminous lines are caught.
Audio: quiet rooftop ambience, brush swishes, easel creak, airy sparkle drift, soft magical hum. No dialogue.
Constraints: preserve identity, age, clothing, props and night lighting; friendly star-dust only; no entanglement, extra characters, frightening motion, cuts or text.","Mật độ không gian + kích thước khẩu độ","Tò mò chuyển thành quan sát quy luật","Mái xanh đậm với sơn bạc và star-dust đang trôi","Canvas mới; dòng star-dust; Bố xoay giá; Meo cầm cọ bạc","Lưới sơn thưa để nhiều star-dust lọt qua các lỗ lớn","Vẽ oval với ít đường chéo rồi quan sát khe","Xoay, nâng và chống giá","Một cụm khác lọt qua khe giữa; chưa giải quyết","Medium-wide ngang mượt theo bụi và lưới; không cắt cảnh","Hạt nhỏ hơn lỗ lưới đi xuyên; tiếp xúc đường sơn sẽ giữ lại","Không thoại","Ambience mái; cọ lướt; giá kẽo kẹt; bụi lấp lánh; tiếng phép thuật","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; aperture-size twist visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 297 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-08B","I-010","Season 1","8","B","Lưới bắt sao","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one smooth medium-wide continuity shot from a consistent side angle at child-eye-level, following the star-dust stream into the painted mesh. No cuts.
Setting and opening state: the same rooftop. The glowing oval net remains in the sky with one large center opening, a gentle star-dust stream approaches it, Bố braces the easel, and Meo holds the glowing silver brush near the sparse mesh.
0–2s: Bố lowers the easel slightly and locks the frame so the net aligns squarely with the incoming dust.
2–7s: Meo paints several thin cross-lines through the large center opening. Each new line rises from the canvas and merges into the floating net, visibly reducing the mesh openings. The next wave of star-dust reaches the tighter net. More specks touch the luminous lines and collect inside instead of passing through.
7–9s: the captured specks gather into three tiny glowing star-lights while Bố keeps the easel fixed. Meo lowers the brush.
9–10s: the three star-lights twinkle inside the mesh, then float gently upward together. Meo says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, lưới dày bắt được sao rồi!” Keep the exact wording; do not translate it.
Physics: adding painted cross-lines reduces aperture size, increasing how much star-dust is captured by the luminous mesh.
Audio: rooftop ambience, one brush swish, easel lock click, sparkling drift, three light star chimes, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no entanglement, extra characters, dangerous motion, cuts or text.","Mật độ không gian + kích thước khẩu độ","Tự hào khi cải thiện cấu trúc bằng bổ sung nhỏ","Cùng mái xanh đậm","Lưới sáng thưa với lỗ giữa lớn; star-dust tới; Bố chống giá; Meo gần lưới","Thêm các đường chéo làm lỗ nhỏ hơn và giữ đủ star-dust để tạo ba star-light","Vẽ vài đường chéo mỏng rồi hạ cọ","Hạ, khóa và giữ ổn định giá","Bụi bị giữ tạo thành ba star-light lấp lánh bay lên; kết thúc tích cực","Cùng phía medium-wide theo bụi vào lưới; không cắt cảnh","Thêm đường sơn làm giảm kích thước lỗ và tăng khả năng giữ hạt","Meo: “Bố ơi, lưới dày bắt được sao rồi!”","Ambience mái; cọ lướt; khóa giá; bụi lấp lánh; chuông sao; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, mesh-density solution through observation.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 312 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-09A","I-010","Season 1","9","A","Hai màu gặp nhau","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one graceful medium-wide side shot on the rooftop terrace, slowly tracking from the canvas toward two overlapping painted sky ribbons. No cuts.
Setting: a pre-dawn indigo rooftop with glowing blue and warm-gold paint. One pale star-seed floats above the roofline beside an unlit lavender star-flower.
0–2s: Bố grips the easel and tilts the canvas toward the floating star-seed. Meo paints one broad blue ribbon and one broad gold ribbon crossing each other.
2–7s: both strokes lift from the canvas and become translucent luminous sky ribbons. The blue ribbon passes beneath the star-seed and the gold ribbon passes above it. Where the two ribbons overlap, the light becomes a new soft green-gold color, but Bố tilts the easel too far and the overlap zone slides away from the unlit star-flower. The star-seed follows the brighter overlap briefly, then stops before reaching the flower.
7–9s: Bố lowers the easel and braces the hinge. Meo raises the brush and studies the colored overlap patch.
9–10s: the mixed-color patch glows between the star-seed and the flower but does not touch either one. End unresolved.
Physics: translucent painted colors combine only where their sky surfaces overlap; changing canvas angle moves the overlap zone without changing either ribbon’s shape.
Audio: quiet pre-dawn ambience, two brush swishes, easel creak, soft color shimmer, faint star-seed chime. No dialogue.
Constraints: preserve identity, age, clothing, props and lighting; gentle light only; no extra characters, dangerous motion, cuts or text.","Pha màu + suy luận vùng chồng","Tò mò chuyển thành thử nghiệm hình ảnh","Mái trước bình minh với sơn trong xanh và vàng, hạt sao và hoa sao lavender","Canvas mới; hạt sao nổi; hoa chưa sáng; Bố giữ giá; Meo có sơn xanh/vàng","Hai dải sơn trong chồng thành màu mới nhưng vùng chồng chưa tới hoa","Vẽ dải xanh và vàng cắt nhau rồi quan sát vùng màu pha","Nghiêng, hạ và chống giá","Mảng màu pha nằm giữa hạt sao và hoa; chưa giải quyết","Medium-wide ngang thanh thoát theo dải chồng; không cắt cảnh","Màu sơn trong chỉ pha nơi các bề mặt trời chồng nhau; nghiêng làm vùng chồng dịch","Không thoại","Ambience trước bình minh; hai nét cọ; giá kẽo kẹt; màu lấp lánh; chuông hạt sao","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; color-overlap twist visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 304 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-09B","I-010","Season 1","9","B","Hai màu gặp nhau","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one graceful medium-wide continuity shot from a consistent side angle at child-eye-level, tracking the overlapping ribbons toward the star-flower. No cuts.
Setting and opening state: the same pre-dawn rooftop. Blue and gold translucent ribbons cross in the sky, their mixed-color overlap sits between the pale star-seed and the unlit lavender star-flower, Bố braces the easel, and Meo holds the glowing brush near the crossing point.
0–2s: Bố rotates the easel a few degrees and locks the hinge, moving the existing overlap zone closer to the star-flower.
2–7s: Meo paints one short curved gold extension into the crossing area. The new stroke rises and merges with the gold ribbon, widening the mixed-color patch until it reaches both the star-seed and the flower. The star-seed glides along the shared glowing area and settles at the flower center while Bố holds the orientation steady.
7–9s: the lavender star-flower opens and changes to a warm green-gold glow that matches the overlap color. Meo lowers the brush.
9–10s: the flower twinkles. Meo says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, hai màu gặp nhau rồi!” Keep the exact wording; do not translate it.
Physics: overlapping translucent painted colors combine visually in the shared area; extending one ribbon widens that mixed-color region.
Audio: pre-dawn ambience, one brush swish, easel lock click, color shimmer, soft flower chime, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; gentle light only; no extra characters, dangerous motion, cuts or text.","Pha màu + suy luận vùng chồng","Vui khi thấy hai ý tưởng thành một kết quả mới","Cùng mái trước bình minh","Dải xanh/vàng cắt nhau; mảng pha giữa hạt sao và hoa; Bố chống giá; Meo gần giao điểm","Mở rộng vùng chồng nối hạt sao tới hoa và làm hoa nở bằng màu pha","Thêm một đoạn vàng cong ngắn rồi hạ cọ","Xoay, khóa và giữ hướng giá","Hoa sao lavender mở trong ánh xanh-vàng ấm; kết thúc tích cực","Cùng phía medium-wide theo vùng chồng tới hoa; không cắt cảnh","Kéo dài một dải trong làm rộng vùng màu pha chung","Meo: “Bố ơi, hai màu gặp nhau rồi!”","Ambience trước bình minh; cọ lướt; khóa giá; màu lấp lánh; chuông hoa; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, color-mixing solution through visual planning.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 313 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-10A","I-010","Season 1","10","A","Khoảng trống dành cho mặt trăng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one calm medium-wide side shot on the rooftop terrace, slowly pulling back to include Meo, Bố, the canvas, the moon and a nearly complete painted sky mural. No cuts.
Setting: the last deep-blue minutes before dawn. The canvas is filled with soft luminous strokes across the mural: curves, panes, ladders and small star shapes. A bright real moon hangs beyond the easel.
0–2s: Bố grips the easel and tilts the crowded canvas toward the moon. Meo adds one final broad pale-blue stroke across an empty circular area near the mural center.
2–7s: the new stroke rises and becomes another glowing sky surface, completing the mural visually but blocking the real moonlight that had been shining through that empty circle. The surrounding painted structures remain beautiful, yet their glow becomes flatter without the natural moonbeam. Bố rotates the easel slightly, searching for another opening, but every painted section still covers the moon.
7–9s: Bố stops rotating and braces the frame. Meo lowers the brush and notices that the only missing thing is the real moonlight behind the painted surface.
9–10s: the mural glows softly while the moon remains hidden behind it. End unresolved.
Physics: painted sky surfaces block direct moonlight when fully covering an area; unpainted negative space allows the real light to pass through.
Audio: calm pre-dawn ambience, one broad brush swish, easel creak, soft mural shimmer. No dialogue.
Constraints: preserve identity, age, clothing, props and lighting; gentle magical light only; no extra characters, dangerous motion, cuts or text.","Không gian âm + tiết chế trong lập kế hoạch hình ảnh","Xung lực hoàn thiện lắng thành bình tĩnh trân trọng","Mái cuối trước bình minh với mural Season phát sáng gần hoàn chỉnh và trăng thật","Mural gồm các cấu trúc đã vẽ; một vòng trống ở tâm; Bố nghiêng giá; Meo cầm cọ xanh nhạt","Nét rộng cuối lấp vòng trống nhưng chặn ánh trăng thật và làm mural phẳng đi","Vẽ một nét rộng cuối rồi dừng và nhận ra thứ vừa biến mất","Nghiêng, tìm khe khác rồi chống giá","Mural sáng nhưng trăng thật còn bị che; chưa giải quyết","Medium-wide ngang bình tĩnh, pull-back chậm; không cắt cảnh","Bề mặt trời đã sơn chặn ánh trăng trực tiếp; khoảng âm chưa sơn cho ánh thật đi qua","Không thoại","Ambience trước bình minh; nét cọ rộng; giá kẽo kẹt; mural lấp lánh nhẹ","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; negative-space twist visible, Bố indispensable, child-safe, unresolved Part A and clear Season setup.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 314 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-10B","I-010","Season 1","10","B","Khoảng trống dành cho mặt trăng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one calm medium-wide continuity shot from a consistent side angle at child-eye-level, slowly pulling back as moonlight returns through the mural. No cuts.
Setting and opening state: the same pre-dawn rooftop. The luminous mural covers the real moon, the last pale-blue painted surface fills the circular center, Bố braces the easel, and Meo holds a soft clean sponge beside the canvas while the brush rests lowered.
0–2s: Bố rotates the easel until the hidden moon sits directly behind the painted center and locks the frame.
2–7s: Meo gently lifts the fresh pale-blue paint from one small circular area with the soft sponge instead of adding another stroke. The matching sky surface fades away, leaving an unpainted opening. Real moonlight passes through the circle and illuminates the older painted structures from behind. Bố holds the easel steady while the mural gains depth and sparkle without adding anything.
7–9s: Meo stops wiping and simply watches. The star-lights from the mural settle around the moonlit opening like a quiet constellation.
9–10s: dawn begins at the horizon. Meo says in Vietnamese, with a calm happy five-year-old voice: “Bố ơi, chỗ trống cũng thành tranh.” Keep the exact wording; do not translate it.
Physics: removing fresh paint restores negative space; real moonlight passes only through the unpainted opening and softly backlights the surrounding painted structures.
Audio: quiet pre-dawn ambience, soft sponge sound, easel lock click, warm moonlit shimmer, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no extra characters, dangerous motion, cuts or text.","Không gian âm + tiết chế trong lập kế hoạch hình ảnh","Tin tưởng ấm áp và biết khi nào nên dừng","Cùng mái trước bình minh","Tâm đã sơn che trăng; Bố chống giá; Meo cầm sponge mềm, hạ cọ","Gỡ một mảng sơn mới khôi phục khoảng âm và cho ánh trăng thật hoàn tất mural","Nhẹ nhàng nhấc sơn mới khỏi một vòng nhỏ, rồi dừng sáng tạo và quan sát","Căn, khóa và giữ giá với trăng sau khoảng mở","Ánh trăng chiếu ngược mural; star-light nằm quanh khoảng mở khi bình minh bắt đầu; kết season","Cùng phía medium-wide pull-back bình tĩnh; không cắt cảnh","Gỡ sơn mới khôi phục khoảng âm; trăng đi qua khe và chiếu sáng các cấu trúc từ sau","Meo: “Bố ơi, chỗ trống cũng thành tranh.”","Ambience trước bình minh; sponge nhẹ; khóa giá; lấp lánh ấm; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, resolution through restraint and observation; clear Season emotional close.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
