"Video ID","Idea ID","Season","Story #","Phần","Tiêu đề story","Prompt 10s — Copy vào Google Flow (GIỮ TIẾNG ANH)","Mục tiêu phát triển","Mục tiêu cảm xúc","Bối cảnh","Trạng thái mở đầu","Sự kiện chính","Hành động của Meo","Hành động của Bố","Trạng thái kết thúc","Camera","Vật lý / Cơ chế","Lời thoại","Âm thanh","Audit story","Audit prompt","Ghi chú QC","Trạng thái"
"I008-S1-06A","I-008","Season 1","6","A","Đài phun nước biết hát","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one stable medium-wide three-quarter shot with a slow push forward. Keep Meo, Bố, the fountain valve and target flower visible together. No cuts.
Setting: a luminous afternoon Sound Garden clearing. A small stone fountain has curved water spouts and a round brass flow wheel. Across a shallow pebble channel sits one closed blue bell-flower, dry and dim. Warm reflected light.
0–2s: Bố places both hands on the brass flow wheel while Meo stands beside a hanging crystal garden chime with a padded striker.
2–7s: Bố physically turns the wheel clockwise, sending a clear stream through one spout. Meo gently strikes the chime once. The note makes the water bend upward into a glowing arc, but it lands short of the flower. Meo tries a second slightly stronger strike while Bố turns the wheel farther; the new arc rises too high and splashes harmlessly into the pebble channel beyond the flower.
7–9s: Bố turns the wheel back halfway and holds it steady. Meo lowers the striker and studies the distance.
9–10s: one small droplet from the lower stream lands on the flower’s outer petal, which gives a faint blue glow but stays closed. End unresolved.
Physics: wheel position visibly controls water pressure; chime vibration changes arc shape; water remains inside fountain and channel.
Audio: fountain ambience, brass wheel creak, two crystal notes, soft splashes, faint magical shimmer. No dialogue.
Constraints: stable identity and clothing; no extra characters, falls, camera cuts or text.","Thử nghiệm + hiệu chỉnh + kiên trì","Tò mò → điều chỉnh → thỏa mãn","Khoảng trống vòi phun Sound Garden buổi chiều phát sáng với bánh dòng bằng đồng, chuông pha lê và hoa chuông xanh đóng","Bố đặt hai tay lên bánh dòng; Meo cạnh chuông pha lê treo với dùi đệm","Vị trí bánh và nốt chuông bẻ dòng nước thành cung sáng; lần đầu hụt, lần hai vượt quá","Gõ hai nốt chuông rồi hạ dùi và quan sát khoảng cách","Xoay bánh đồng xa hơn, rồi trả lại nửa chừng và giữ ổn định","Hoa vẫn đóng với một giọt sáng mờ trên cánh; Bố giữ bánh nửa chừng; chưa giải quyết","Medium-wide three-quarter ổn định; push chậm về hoa","Vị trí van kiểm soát áp lực nước; một nốt chuông định hình một cung nước nhìn thấy; nước lắng tự nhiên trong hoa","Không thoại","Ambience vòi phun; bánh đồng kẽo kẹt; hai nốt pha lê; nước vỗ; lấp lánh nhẹ","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 304 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-06B","I-008","Season 1","6","B","Đài phun nước biết hát","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one stable medium-wide shot from a consistent side angle at child-eye-level, with a slow push toward the flower. No cuts.
Setting and opening state: the same afternoon fountain clearing. Bố holds the brass wheel halfway; the blue bell-flower remains closed with a faint glowing droplet on its outer petal. Meo stands beside the same crystal chime, holding the padded striker low.
0–2s: Bố keeps both hands on the wheel and turns it slightly counterclockwise, reducing the stream to a smooth medium flow.
2–7s: Meo gives one soft clear chime strike. Bố holds the wheel firmly at the new position. The stream bends into a stable low glowing arc across the channel. Meo listens instead of striking again. The arc lands gently inside the center of the blue bell-flower.
7–9s: water gathers in the flower cup; blue light moves from stem to petals and the flower opens into a luminous bell. Bố eases the wheel back to neutral and the fountain returns to normal.
9–10s: the open flower rings one soft note. Meo smiles and says in Vietnamese, with a warm five-year-old voice: “Bố ơi, đúng rồi!” Keep the exact wording; do not translate it.
Physics: valve position controls pressure, one chime note shapes one water arc, and water settles naturally inside the flower.
Audio: fountain ambience, wheel movement, one crystal chime, water sound, one bloom-bell tone, one short dialogue line.
Constraints: preserve identity, age, clothing, props and lighting; no extra characters, cuts, falls or text.","Thử nghiệm + hiệu chỉnh + kiên trì","Tò mò → điều chỉnh → thỏa mãn","Cùng khoảng trống vòi phun Sound Garden với bánh dòng và hoa xanh","Hoa vẫn đóng với một giọt sáng mờ; Bố giữ bánh nửa chừng; tiếp tục ngay","Bố giảm dòng nhẹ và giữ; Meo gõ một nốt mềm; cung ổn định rơi vào hoa và mở nó","Gõ một nốt mềm có chủ đích, nghe rồi nói câu kết","Hiệu chỉnh và giữ bánh dòng, rồi đưa về trung tính sau khi hoa mở","Hoa chuông xanh mở hoàn toàn và kêu nhẹ; vòi phun trở lại bình thường","Medium-wide three-quarter ổn định; push chậm","Vị trí van kiểm soát áp lực; một nốt chuông định hình một cung nước; nước lắng tự nhiên trong hoa","Meo: “Bố ơi, đúng rồi!”","Ambience vòi phun; bánh chuyển; một nốt pha lê; cung nước; tiếng hoa chuông; thoại","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, exact A→B handoff and positive resolution.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 308 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-07A","I-008","Season 1","7","A","Cơn gió biết hát","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one smooth medium-wide three-quarter tracking shot, keeping Meo, Bố, the vine harp and the closed flowers readable together. No cuts.
Setting: a breezy late-afternoon section of the Sound Garden. Thin silver-green vines are stretched like harp strings between two low wooden frames. A row of closed trumpet flowers faces the vines. Warm sunlight moves through tall leaves.
0–2s: Meo stands beside the vine harp and gently plucks one vine string. Bố grips a broad leaf-sail mounted on a short wooden pivot with both hands and turns it toward the breeze.
2–7s: the first pluck creates a visible soft ripple along the vine, but the breeze misses the trumpet flowers. Meo plucks twice more. Bố physically rotates the leaf-sail farther, making the airflow stronger; the vine strings vibrate together and produce a messy overlapping hum. The trumpet flowers sway from side to side but stay closed.
7–9s: Bố turns the leaf-sail back halfway and braces the pivot. Meo places one finger on a single vine string and waits while the extra vibration fades.
9–10s: one clean breeze line briefly carries the remaining tone toward the first trumpet flower; its rim glows but does not open. End unresolved.
Physics: vine vibration follows each pluck; airflow direction visibly follows leaf-sail angle; flowers bend with wind instead of jumping.
Audio: garden breeze, three gentle vine plucks, leaf rustle, overlapping harp hum, one faint flower chime. No dialogue.
Constraints: preserve identity, age, clothing, props and lighting; no extra characters, frightening motion, camera cuts or text.","Phân biệt âm thanh + kiên nhẫn + nhân quả phối hợp","Chuyển hào hứng thành teamwork bình tĩnh","Vườn đàn dây leo chiều muộn với hoa kèn và cánh buồm lá xoay","Hoa kèn đóng; Meo ở đàn dây leo; Bố giữ pivot cánh buồm lá","Gió mang âm dây tới hoa nhưng luồng quá mạnh tạo rung chồng và không nở","Gảy dây, nhận ra âm rối rồi dừng","Xoay và chống cánh buồm lá rộng để kiểm soát luồng khí","Viền một hoa sáng mờ theo đường gió sạch nhưng chưa hoa nào mở; chưa giải quyết","Một tracking medium-wide three-quarter mượt; không cắt cảnh","Dây rung theo mỗi lần gảy; luồng khí đi theo góc lá; hoa uốn tự nhiên trong gió","Không thoại","Gió vườn; ba tiếng gảy; lá xào xạc; đàn ngân chồng; chuông hoa mờ","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 318 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-07B","I-008","Season 1","7","B","Cơn gió biết hát","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one smooth medium-wide shot from a consistent side angle at child-eye viewing height, tracking along the trumpet flowers. No cuts.
Setting and opening state: the same late-afternoon vine-harp garden. The flowers are closed, the first rim faintly glows, Bố holds the leaf-sail halfway on its pivot, and Meo rests one finger on a vine string.
0–2s: Bố keeps one hand on the pivot and lowers the outer edge of the leaf-sail with the other, forming a narrow steady breeze along the flower row.
2–7s: Meo gives one clear vine pluck, pauses, then gives a second. Bố holds the leaf-sail at the same angle. Each tone travels as a visible ripple down the vine and then through the guided airflow. The first three trumpet flowers open one after another as the waves reach them.
7–9s: Meo gives one final gentle pluck. Bố shifts the leaf-sail a few centimeters, extending the breeze to the last flower. It opens into a glowing golden trumpet.
9–10s: the four flowers play one warm chord. Meo says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, gió biết hát!” Keep the exact wording; do not translate it.
Physics: every ripple begins at Meo’s pluck, follows the guided airflow and opens only the flower it reaches.
Audio: garden breeze, three vine plucks, soft harp tones, flower chimes, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no extra characters, cuts, frightening motion or text.","Phân biệt âm thanh + kiên nhẫn + nhân quả phối hợp","Tự tin bình tĩnh nhờ cùng điều chỉnh","Cùng vườn đàn dây leo chiều muộn","Hoa kèn còn đóng; viền hoa đầu sáng mờ; Bố giữ cánh buồm nửa góc; Meo đặt ngón lên dây","Luồng khí có kiểm soát mang các nốt dây sạch lần lượt để mở bốn hoa kèn","Gảy ba nốt thưa và nghe giữa các nốt","Giữ và dịch nhẹ cánh buồm để duy trì luồng gió hẹp ổn định","Bốn hoa mở và chơi một hợp âm ấm; kết thúc tích cực","Cùng phía medium-wide, tracking dọc hoa; không cắt cảnh","Mỗi gợn bắt đầu từ lần gảy của Meo, đi theo luồng khí dẫn và chỉ mở hoa được chạm tới","Meo: “Bố ơi, gió biết hát!”","Gió vườn; ba tiếng gảy; đàn mềm; chuông hoa; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-120; exact A→B handoff, Bố indispensable, resolution through teamwork, positive emotional close.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 311 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-08A","I-008","Season 1","8","A","Hang tiếng vọng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one stable medium-wide shot with a gentle lateral move, keeping Meo, Bố, the stone sound reflector and the closed crystal flower readable together. No cuts.
Setting: a twilight grotto inside the Sound Garden. Rounded stone walls form three shallow echo arches. At the far end sits one closed crystal-petal flower. Beside them stands a circular stone sound reflector on a rotating base.
0–2s: Meo gives one light tap on a wooden rhythm block. Bố places both hands on the reflector rim and turns it toward the first arch.
2–7s: the tap creates one visible golden sound ring that reaches the reflector, bounces into the first arch, then fades before reaching the flower. Meo taps again. Bố rotates the reflector too far toward the second arch; the next ring splits across two stone surfaces, producing weak echoes that circle back instead of moving forward.
7–9s: Bố slowly turns the reflector back and grips the rim with both hands at a new angle. Meo lowers the mallet as the weak echo fades.
9–10s: one tiny reflected spark reaches the crystal flower and lights a single petal edge, but the flower stays closed. End unresolved.
Physics: sound rings travel in straight paths between stone surfaces; reflection angle follows reflector orientation.
Audio: soft grotto ambience, two wooden taps, clean echoes, stone-base creak, faint crystal shimmer. No dialogue.
Constraints: preserve identity, age, clothing and props; one dominant event; no extra characters, fear reaction, camera cuts or text.","Suy luận không gian + nhân quả phản xạ nhìn thấy","Kiên trì tò mò, không bực bội","Hang Sound Garden lúc chạng vạng với ba vòm vọng, tấm phản xạ đá xoay và hoa pha lê đóng","Hoa pha lê đóng; Meo với khối gỗ và dùi; Bố ở mép tấm phản xạ","Vòng âm phản xạ qua vòm đá; góc phản xạ sai làm echo tách và không tới hoa","Gõ nhẹ hai lần rồi dừng quan sát echo tắt","Xoay tấm phản xạ đá, chỉnh lại và giữ góc mới","Một mép cánh hoa sáng mờ từ tia phản xạ nhỏ; chưa giải quyết","Medium-wide ổn định với chuyển ngang nhẹ; không cắt cảnh","Vòng âm đi theo đường phản xạ thẳng; góc đổi theo hướng tấm phản xạ","Không thoại","Ambience hang; hai tiếng gõ gỗ; echo sạch; đế đá kẽo kẹt; pha lê lấp lánh","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; visible physical twist, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 310 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-08B","I-008","Season 1","8","B","Hang tiếng vọng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one stable medium-wide shot from a consistent side angle at child-eye viewing height, moving slowly toward the crystal flower. No cuts.
Setting and opening state: the same twilight echo grotto. The crystal flower remains closed with one petal edge faintly glowing. Bố holds the stone reflector at the corrected angle with both hands; Meo stands beside him with the wooden block and mallet lowered.
0–2s: Bố presses one foot against the reflector base and firmly holds the rim so the angle cannot drift.
2–7s: Meo gives one clear gentle tap. The golden sound ring travels to the reflector and bounces through the first echo arch, then the second, then the third. Bố keeps the reflector locked while the ring stays intact. The final echo reaches the crystal flower and sends light from its stem into the petal edges.
7–9s: the flower opens petal by petal into a transparent glowing bloom. The arches answer with a soft diminishing echo.
9–10s: the open flower gives one bright note. Meo says in Vietnamese, with a soft amazed five-year-old voice: “Bố ơi, tiếng chạy vòng rồi!” Keep the exact wording; do not translate it.
Physics: one sound ring follows a continuous reflected path set by the fixed reflector angle; each bounce loses a little brightness.
Audio: quiet grotto ambience, one wooden tap, three echoes, delicate crystal tones, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and twilight lighting; no extra characters, cuts, frightening motion or text.","Suy luận không gian + nhân quả phản xạ nhìn thấy","Thỏa mãn nhờ cùng kiên nhẫn chỉnh đúng","Cùng hang echo chạng vạng","Hoa pha lê đóng với một mép sáng; Bố giữ góc phản xạ đã chỉnh; Meo hạ khối và dùi","Một vòng âm sạch phản xạ qua cả ba vòm và mở hoa pha lê","Gõ một nhịp nhẹ rõ và quan sát đường phản xạ liên tục","Chống đế phản xạ bằng một chân và khóa góc viền bằng hai tay","Hoa pha lê mở và phát một nốt sáng; kết thúc tích cực","Cùng phía medium-wide di chuyển chậm về hoa; không cắt cảnh","Một vòng âm đi theo đường phản xạ cố định; mỗi lần bật giảm một chút độ sáng trước khi tới hoa","Meo: “Bố ơi, tiếng chạy vòng rồi!”","Ambience hang; một tiếng gõ; ba echo nối tiếp; âm pha lê; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, visible reflection solution, positive resolution.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 313 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-09A","I-008","Season 1","9","A","Trống rễ cây","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with approved short black hair, small black-rimmed glasses and clothing.
Camera: one low medium-wide tracking shot following the root bed from left to right while keeping Meo, Bố and the hollow log drum visible. No cuts.
Setting: an early-evening corner of the Sound Garden where thick luminous roots run beneath clear mossy soil toward six closed star-shaped flowers. A hollow wooden log rests on a movable cradle beside three root junctions.
0–2s: Meo kneels beside the log with a padded wooden beater. Bố grips both sides of the cradle and slides the log until its base touches the nearest root junction.
2–7s: Meo gives one gentle tap. A blue vibration pulse travels through the touched root, but it branches away from the closed flowers and lights only two moss patches. Bố lifts the cradle and shifts the log to a second junction. Meo taps again; the new pulse divides into several weak branches and fades before reaching the flower row.
7–9s: Bố rotates the cradle and presses the log against the third junction. Meo gives one final gentle tap after the log is seated, then lowers the beater.
9–10s: the final tap sends one faint pulse along a single root toward the first star flower and lights its center, but the petals remain closed. End unresolved.
Physics: every vibration begins at the log contact point and follows the visible root network; pulses weaken at branches and never jump between roots.
Audio: evening garden ambience, three soft log taps, low wooden resonance, moss shimmer, faint root hum. No dialogue.
Constraints: preserve identity, age, clothing, props and lighting; no extra characters, frightening motion, camera cuts or text.","Suy luận không gian + nhân quả qua rung động","Kiên trì tò mò và cùng khám phá","Vườn rễ đầu tối với rễ ngầm phát sáng, hoa sao và trống khúc gỗ rỗng di chuyển được","Sáu hoa sao đóng; Meo ở trống gỗ; Bố giữ cradle di động gần ba nút rễ","Các điểm tiếp xúc khác nhau truyền rung theo đường rễ khác nhau; các lần đầu không tới hàng hoa","Gõ trống hai lần rồi dừng quan sát phản ứng rễ","Nâng, dịch, xoay và ép cradle trống lên các nút rễ","Tâm một hoa phát sáng qua đường rễ thứ ba nhưng cánh còn đóng; chưa giải quyết","Tracking medium-wide thấp dọc luống rễ; không cắt cảnh","Rung bắt đầu tại điểm tiếp xúc khúc gỗ, đi theo rễ nối nhìn thấy và yếu dần ở nhánh","Không thoại","Ambience tối; hai tiếng gõ gỗ; cộng hưởng trầm; rêu lấp lánh; rễ ngân nhẹ","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; visible physical routing twist, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 312 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-09B","I-008","Season 1","9","B","Trống rễ cây","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with approved short black hair, small black-rimmed glasses and clothing.
Camera: one low medium-wide shot from a consistent side angle at child-eye viewing height, tracking along the glowing root path toward the flower row. No cuts.
Setting and opening state: the same early-evening root garden. The log sits against the third root junction; the first star flower glows faintly and the other five remain closed. Bố holds the cradle; Meo kneels beside the log with the beater lowered.
0–2s: Bố presses the cradle down and nudges it until the log sits over the single root leading toward the flowers.
2–7s: Meo gives one slow clear tap, pauses, then gives a second. Bố braces the cradle so it does not shift. Each vibration pulse travels down the same root, then splits cleanly at the final junction into six branches beneath the flower row.
7–9s: the six flower centers light one after another from left to right. The first five flowers open in sequence while the sixth center glows but its petals remain closed; the roots glow softly below.
9–10s: the sixth and final star flower opens once beside Meo and Bố. Meo smiles and says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, rễ cũng nghe được!” Keep the exact wording; do not translate it.
Physics: vibration remains inside connected roots, loses brightness at each branch and reaches each flower only through the root beneath it.
Audio: evening ambience, two spaced log taps, warm wooden resonance, six soft bloom chimes, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no extra characters, cuts, frightening motion or text.","Suy luận không gian + nhân quả qua rung động","Tự tin nhờ cùng kiên nhẫn chỉnh đúng","Cùng vườn rễ đầu tối","Khúc gỗ trên nút rễ thứ ba; tâm hoa đầu sáng mờ; Bố giữ cradle; Meo quỳ, hạ dùi","Hai nhịp có kiểm soát đi qua một rễ rồi tách sạch để mở cả sáu hoa sao","Gõ hai nhịp chậm và chờ giữa chúng","Chống và chỉnh nhẹ cradle để khúc gỗ nằm vuông trên đúng rễ","Sáu hoa sao mở từ trái sang phải qua mạng rễ phát sáng; kết thúc tích cực","Cùng phía tracking medium-wide thấp về hoa; không cắt cảnh","Xung giữ trong rễ nối, yếu ở nhánh và tới từng hoa qua rễ riêng","Meo: “Bố ơi, rễ cũng nghe được!”","Ambience tối; hai nhịp gỗ thưa; cộng hưởng ấm; sáu chuông nở; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, physical root-routing solution, positive resolution.","PASS — G-002/G-003/G-030/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 313 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-10A","I-008","Season 1","10","A","Bông hoa tĩnh lặng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with approved short black hair, small black-rimmed glasses and clothing.
Camera: one calm medium-wide circular drift around Meo, Bố and the central moonflower, with no cuts and no fast movement.
Setting: the Sound Garden at blue-hour twilight. Around a circular clearing, small flowers softly ring and hum in the breeze. At the center stands one large closed pearl-white moonflower. Beside it hangs a seed-chime cluster beneath a broad leaf canopy.
0–2s: Meo gently taps her wooden rhythm blocks once toward the moonflower. Bố grips the edge of the broad leaf canopy with both hands and pulls it partly across the clearing to soften the surrounding breeze.
2–7s: the moonflower does not open. Meo tries one softer tap. Bố draws the canopy farther, reducing several flower sounds, but one seed-chime cluster keeps swinging in an exposed gap. During a brief quiet moment, one outer petal lifts slightly; when the chime rings again, it settles closed.
7–9s: Bố notices the moving seed chime, reaches toward its support cord while holding the canopy with the other hand. Meo lowers both rhythm blocks and becomes completely still.
9–10s: the garden becomes almost quiet and a thin pearl glow appears around the moonflower’s closed petals. End unresolved.
Physics: wind sound decreases as the canopy blocks airflow; seed chimes move only while exposed to breeze; the moonflower responds only during silence.
Audio: twilight insects, soft flower tones, two gentle wood taps, fading leaf rustle, one lingering seed chime. No dialogue.
Constraints: child-safe calm mood; preserve identity, clothing and props; no extra characters, sudden darkness, camera cuts or text.","Điều hòa cảm xúc + lắng nghe + hiểu im lặng là một phần của âm thanh","Kết nối bình tĩnh và ngạc nhiên ở finale Season 1","Khoảng trống Sound Garden giờ xanh với moonflower trắng ngọc ở tâm, chuông hạt và tán lá rộng","Moonflower đóng; hoa quanh phát âm nhẹ; Meo cầm khối nhịp; Bố giữ tán lá","Thêm âm thanh không hiệu quả; một khoảng im làm một cánh nhấc lên, cho thấy yên tĩnh là điều kiện còn thiếu","Thử hai nhịp nhẹ rồi hạ cả hai khối và đứng yên","Kéo tán lá qua khoảng trống và với tới dây chuông hạt còn lại","Ánh ngọc mỏng xuất hiện nhưng hoa vẫn đóng; chưa giải quyết","Drift tròn medium-wide bình tĩnh; không cắt cảnh","Tán lá chặn luồng khí; chuông chỉ chuyển động nơi còn gió; moonflower chỉ phản ứng khi im lặng","Không thoại","Côn trùng chạng vạng; âm hoa nhẹ; hai tiếng gõ gỗ; lá giảm dần; một chuông hạt","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; inverse-sound visual twist, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 312 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-10B","I-008","Season 1","10","B","Bông hoa tĩnh lặng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with approved short black hair, small black-rimmed glasses and clothing.
Camera: one calm medium-wide shot from a consistent side angle at child-eye viewing height, slowly pushing toward the central moonflower. No cuts.
Setting and opening state: the same blue-hour Sound Garden clearing. The pearl-white moonflower remains closed with a thin petal glow. Meo stands completely still with her rhythm blocks lowered. Bố holds the leaf canopy across the clearing while the exposed seed chime gives its last swing.
0–2s: Bố reaches with his free hand, catches the seed-chime cord, draws it behind the leaf canopy, then braces the canopy and cord so the breeze cannot move it.
2–7s: Meo keeps the blocks quiet and listens. The remaining garden tones fade until the clearing becomes peacefully still. In the silence, pearl light rises from the moonflower stem and the large petals open slowly in one smooth spiral.
7–9s: the flower opens fully into a broad luminous moon-shaped bloom, releasing warm firefly-like lights that hover above the flower and nearby plants.
9–10s: Meo looks at Bố and whispers in Vietnamese, with a soft happy five-year-old voice: “Bố ơi, im lặng cũng đẹp.” Keep the exact wording; do not translate it.
Physics: the chimes stop because Bố blocks the airflow; the flower opens only after the surrounding sound visibly settles; lights drift gently above the plants.
Audio: fading garden ambience, soft leaf movement, then near-silence, delicate bloom shimmer, one short whisper.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and twilight lighting; no extra characters, frightening imagery, cuts or text.","Điều hòa cảm xúc + lắng nghe + hiểu im lặng là một phần của âm thanh","Bình tĩnh, ấm áp bố-con và ngạc nhiên","Cùng khoảng trống Sound Garden giờ xanh","Moonflower đóng với ánh ngọc mỏng; Meo đứng yên, hạ khối; Bố giữ tán lá khi chuông hạt còn đu lần cuối","Bố chặn luồng gió cuối; im lặng hoàn toàn kích hoạt moonflower mở chậm","Giữ nhạc cụ im và lắng nghe suốt quá trình hoa mở","Bắt dây chuông hạt, kéo sau tán và chống cả hai khỏi luồng khí","Moonflower mở thành bông phát sáng ấm; kết season trầm lắng","Cùng phía medium-wide push bình tĩnh về moonflower; không cắt cảnh","Chuông dừng vì luồng khí bị chặn; hoa chỉ mở sau khi âm thanh xung quanh lắng xuống; ánh sáng trôi trên cây","Meo: “Bố ơi, im lặng cũng đẹp.”","Ambience vườn mờ dần; lá chuyển động; gần như im lặng; hoa lấp lánh; lời thì thầm ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, quiet-based resolution, positive Season close.","PASS — G-002/G-003/G-030/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 308 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
